row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT012I138,Female: !! 31 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,31,white,False
PCT012I139,Female: !! 32 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,32,white,False
PCT012I140,Female: !! 33 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,33,white,False
PCT012I141,Female: !! 34 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,34,white,False
PCT012I142,Female: !! 35 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,35,white,False
PCT012I143,Female: !! 36 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,36,white,False
PCT012I144,Female: !! 37 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,37,white,False
PCT012I145,Female: !! 38 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,38,white,False
PCT012I146,Female: !! 39 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,39,white,False
PCT012I147,Female: !! 40 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,40,white,False
PCT012I148,Female: !! 41 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,41,white,False
PCT012I149,Female: !! 42 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,42,white,False
PCT012I150,Female: !! 43 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,43,white,False
PCT012I151,Female: !! 44 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,44,white,False
PCT012I152,Female: !! 45 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,45,white,False
PCT012I153,Female: !! 46 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,46,white,False
PCT012I154,Female: !! 47 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,47,white,False
PCT012I155,Female: !! 48 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,48,white,False
PCT012I156,Female: !! 49 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,49,white,False
PCT012I157,Female: !! 50 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,50,white,False
PCT012I158,Female: !! 51 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,51,white,False
PCT012I159,Female: !! 52 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,52,white,False
PCT012I160,Female: !! 53 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,53,white,False
PCT012I161,Female: !! 54 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,54,white,False
PCT012I162,Female: !! 55 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,55,white,False
PCT012I163,Female: !! 56 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,56,white,False
PCT012I164,Female: !! 57 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,57,white,False
PCT012I165,Female: !! 58 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,58,white,False
PCT012I166,Female: !! 59 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,59,white,False
PCT012I167,Female: !! 60 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,60,white,False
PCT012I168,Female: !! 61 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,61,white,False
PCT012I169,Female: !! 62 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,62,white,False
PCT012I170,Female: !! 63 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,63,white,False
PCT012I171,Female: !! 64 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,64,white,False
PCT012I172,Female: !! 65 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,65,white,False
PCT012I173,Female: !! 66 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,66,white,False
PCT012I174,Female: !! 67 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,67,white,False
PCT012I175,Female: !! 68 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,68,white,False
PCT012I176,Female: !! 69 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,69,white,False
PCT012I177,Female: !! 70 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,70,white,False
PCT012I178,Female: !! 71 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,71,white,False
PCT012I179,Female: !! 72 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,72,white,False
PCT012I180,Female: !! 73 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,73,white,False
PCT012I181,Female: !! 74 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,74,white,False
PCT012I182,Female: !! 75 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,75,white,False
PCT012I183,Female: !! 76 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,76,white,False
PCT012I184,Female: !! 77 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,77,white,False
PCT012I185,Female: !! 78 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,78,white,False
PCT012I186,Female: !! 79 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,79,white,False
PCT012I187,Female: !! 80 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,80,white,False
PCT012I188,Female: !! 81 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,81,white,False
PCT012I189,Female: !! 82 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,82,white,False
PCT012I190,Female: !! 83 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,83,white,False
PCT012I191,Female: !! 84 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,84,white,False
PCT012I192,Female: !! 85 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,85,white,False
PCT012I193,Female: !! 86 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,86,white,False
PCT012I194,Female: !! 87 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,87,white,False
PCT012I195,Female: !! 88 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,88,white,False
PCT012I196,Female: !! 89 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,89,white,False
PCT012I197,Female: !! 90 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,90,white,False
PCT012I198,Female: !! 91 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,91,white,False
PCT012I199,Female: !! 92 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,92,white,False
PCT012I200,Female: !! 93 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,93,white,False
PCT012I201,Female: !! 94 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,94,white,False
PCT012I202,Female: !! 95 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,95,white,False
PCT012I203,Female: !! 96 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,96,white,False
PCT012I204,Female: !! 97 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,97,white,False
PCT012I205,Female: !! 98 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,98,white,False
PCT012I206,Female: !! 99 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,99,white,False
PCT012I207,Female: !! 100 to 104 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,100,white,False
PCT012I208,Female: !! 105 to 109 years,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,101,white,False
PCT012I209,Female: !! 110 years and over,"PCT12I. SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",female,102,white,False
PCT012J001,"People who are Black or African American alone, not Hispanic or Latino","PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",,,black,False
PCT012J002,Male:,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,,black,False
PCT012J003,Male: !! Under 1 year,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,0,black,False
PCT012J004,Male: !! 1 year,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,1,black,False
PCT012J005,Male: !! 2 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,2,black,False
PCT012J006,Male: !! 3 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,3,black,False
PCT012J007,Male: !! 4 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,4,black,False
PCT012J008,Male: !! 5 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,5,black,False
PCT012J009,Male: !! 6 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,6,black,False
PCT012J010,Male: !! 7 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,7,black,False
PCT012J011,Male: !! 8 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,8,black,False
PCT012J012,Male: !! 9 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,9,black,False
PCT012J013,Male: !! 10 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,10,black,False
PCT012J014,Male: !! 11 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,11,black,False
PCT012J015,Male: !! 12 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,12,black,False
PCT012J016,Male: !! 13 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,13,black,False
PCT012J017,Male: !! 14 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,14,black,False
PCT012J018,Male: !! 15 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,15,black,False
PCT012J019,Male: !! 16 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,16,black,False
PCT012J020,Male: !! 17 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,17,black,False
PCT012J021,Male: !! 18 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,18,black,False
PCT012J022,Male: !! 19 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,19,black,False
PCT012J023,Male: !! 20 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,20,black,False
PCT012J024,Male: !! 21 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,21,black,False
PCT012J025,Male: !! 22 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,22,black,False
PCT012J026,Male: !! 23 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,23,black,False
PCT012J027,Male: !! 24 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,24,black,False
PCT012J028,Male: !! 25 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,25,black,False
PCT012J029,Male: !! 26 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,26,black,False
PCT012J030,Male: !! 27 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,27,black,False
PCT012J031,Male: !! 28 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,28,black,False
PCT012J032,Male: !! 29 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,29,black,False
PCT012J033,Male: !! 30 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,30,black,False
PCT012J034,Male: !! 31 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,31,black,False
PCT012J035,Male: !! 32 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,32,black,False
PCT012J036,Male: !! 33 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,33,black,False
PCT012J037,Male: !! 34 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,34,black,False
PCT012J038,Male: !! 35 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,35,black,False
PCT012J039,Male: !! 36 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,36,black,False
PCT012J040,Male: !! 37 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,37,black,False
PCT012J041,Male: !! 38 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,38,black,False
PCT012J042,Male: !! 39 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,39,black,False
PCT012J043,Male: !! 40 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,40,black,False
PCT012J044,Male: !! 41 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,41,black,False
PCT012J045,Male: !! 42 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,42,black,False
PCT012J046,Male: !! 43 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,43,black,False
PCT012J047,Male: !! 44 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,44,black,False
PCT012J048,Male: !! 45 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,45,black,False
PCT012J049,Male: !! 46 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,46,black,False
PCT012J050,Male: !! 47 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,47,black,False
PCT012J051,Male: !! 48 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,48,black,False
PCT012J052,Male: !! 49 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,49,black,False
PCT012J053,Male: !! 50 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,50,black,False
PCT012J054,Male: !! 51 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,51,black,False
PCT012J055,Male: !! 52 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,52,black,False
PCT012J056,Male: !! 53 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,53,black,False
PCT012J057,Male: !! 54 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,54,black,False
PCT012J058,Male: !! 55 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,55,black,False
PCT012J059,Male: !! 56 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,56,black,False
PCT012J060,Male: !! 57 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,57,black,False
PCT012J061,Male: !! 58 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,58,black,False
PCT012J062,Male: !! 59 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,59,black,False
PCT012J063,Male: !! 60 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,60,black,False
PCT012J064,Male: !! 61 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,61,black,False
PCT012J065,Male: !! 62 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,62,black,False
PCT012J066,Male: !! 63 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,63,black,False
PCT012J067,Male: !! 64 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,64,black,False
PCT012J068,Male: !! 65 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,65,black,False
PCT012J069,Male: !! 66 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,66,black,False
PCT012J070,Male: !! 67 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,67,black,False
PCT012J071,Male: !! 68 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,68,black,False
PCT012J072,Male: !! 69 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,69,black,False
PCT012J073,Male: !! 70 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,70,black,False
PCT012J074,Male: !! 71 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,71,black,False
PCT012J075,Male: !! 72 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,72,black,False
PCT012J076,Male: !! 73 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,73,black,False
PCT012J077,Male: !! 74 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,74,black,False
PCT012J078,Male: !! 75 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,75,black,False
PCT012J079,Male: !! 76 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,76,black,False
PCT012J080,Male: !! 77 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,77,black,False
PCT012J081,Male: !! 78 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,78,black,False
PCT012J082,Male: !! 79 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,79,black,False
PCT012J083,Male: !! 80 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,80,black,False
PCT012J084,Male: !! 81 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,81,black,False
PCT012J085,Male: !! 82 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,82,black,False
PCT012J086,Male: !! 83 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,83,black,False
PCT012J087,Male: !! 84 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,84,black,False
PCT012J088,Male: !! 85 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,85,black,False
PCT012J089,Male: !! 86 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,86,black,False
PCT012J090,Male: !! 87 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,87,black,False
PCT012J091,Male: !! 88 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,88,black,False
PCT012J092,Male: !! 89 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,89,black,False
PCT012J093,Male: !! 90 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,90,black,False
PCT012J094,Male: !! 91 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,91,black,False
PCT012J095,Male: !! 92 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,92,black,False
PCT012J096,Male: !! 93 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,93,black,False
PCT012J097,Male: !! 94 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,94,black,False
PCT012J098,Male: !! 95 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,95,black,False
PCT012J099,Male: !! 96 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,96,black,False
PCT012J100,Male: !! 97 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,97,black,False
PCT012J101,Male: !! 98 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,98,black,False
PCT012J102,Male: !! 99 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,99,black,False
PCT012J103,Male: !! 100 to 104 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,100,black,False
PCT012J104,Male: !! 105 to 109 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,101,black,False
PCT012J105,Male: !! 110 years and over,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",male,102,black,False
PCT012J106,Female: !! 110 years and over,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,,black,False
PCT012J107,Female: !! Under 1 year,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,0,black,False
PCT012J108,Female: !! 1 year,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,1,black,False
PCT012J109,Female: !! 2 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,2,black,False
PCT012J110,Female: !! 3 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,3,black,False
PCT012J111,Female: !! 4 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,4,black,False
PCT012J112,Female: !! 5 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,5,black,False
PCT012J113,Female: !! 6 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,6,black,False
PCT012J114,Female: !! 7 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,7,black,False
PCT012J115,Female: !! 8 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,8,black,False
PCT012J116,Female: !! 9 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,9,black,False
PCT012J117,Female: !! 10 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,10,black,False
PCT012J118,Female: !! 11 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,11,black,False
PCT012J119,Female: !! 12 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,12,black,False
PCT012J120,Female: !! 13 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,13,black,False
PCT012J121,Female: !! 14 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,14,black,False
PCT012J122,Female: !! 15 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,15,black,False
PCT012J123,Female: !! 16 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,16,black,False
PCT012J124,Female: !! 17 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,17,black,False
PCT012J125,Female: !! 18 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,18,black,False
PCT012J126,Female: !! 19 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,19,black,False
PCT012J127,Female: !! 20 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,20,black,False
PCT012J128,Female: !! 21 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,21,black,False
PCT012J129,Female: !! 22 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,22,black,False
PCT012J130,Female: !! 23 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,23,black,False
PCT012J131,Female: !! 24 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,24,black,False
PCT012J132,Female: !! 25 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,25,black,False
PCT012J133,Female: !! 26 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,26,black,False
PCT012J134,Female: !! 27 years,"PCT12J. Sex By Age (Black Or African American Alone, Not Hispanic Or Latino) [209]",female,27,black,False
